,index,INDEX,Trial name,Drug Name,Indication(s),Drug Class,Year FDA,Approval,Uniprot,EntryName,Gene,Target class,Target_novelty,Status,LigandType,Subfamily,Class
1779,1782,675,"dutasteride + tamsulosin,jalyn",tamsulosin,for treatment of benign prostatic hyperplasia,small molecule,1997,1997,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1780,1783,1946,"tamsulosin, ym-617,harnal, flomax",tamsulosin,for treatment of urinary symptoms associated with BPH,small molecule,1997,1997,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1781,1784,1946,"tamsulosin, ym-617,harnal, flomax",tamsulosin,for treatment of urinary symptoms associated with BPH,small molecule,1997,1997,P35368,ada1b_human,ADRA1B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1782,1785,1946,"tamsulosin, ym-617,harnal, flomax",tamsulosin,for treatment of urinary symptoms associated with BPH,small molecule,1997,1997,P25100,ada1d_human,ADRA1D,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1783,1786,1950,tapentadol,tapentadol,Analgesics,small molecule,2008,2008,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
1784,1787,1951,"tapentadol hydrochloride, cg-5503, r331333",tapentadol,Analgesics; opioid,small molecule,2008,2008,P35372,oprm_human,MOR,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
1785,1788,1952,"taranabant, mk-0364",taranabant,Anti-obesity agent; smoking-cessation agent,small molecule,-,-,P21554,cnr1_human,CNR1,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
1786,1789,1956,"tasimelteon, vec-162",tasimelteon,Hypnotics and Sedatives,small molecule,2014,2014,P48039,mtr1a_human,MTNR1A,GPCR;Rhodopsin,established,approved,Melatonin ,Melatonin,Class A (Rhodopsin)
1787,1790,1956,"tasimelteon, vec-162",tasimelteon,Hypnotics and Sedatives,small molecule,2014,2014,P49286,mtr1b_human,MTNR1B,GPCR;Rhodopsin,established,approved,Melatonin ,Melatonin,Class A (Rhodopsin)
1788,1791,NRDD509,-,tasosartan,Antihypertensive agent,small molecule,-,-,P30556,agtr1_human,AGTR1,GPCR;Rhodopsin,established,in trial,Peptide ,Angiotensin receptors,Class A (Rhodopsin)
1789,1792,1958,"taspoglutide, itm-077, r1583, bim-51077",taspoglutide,Antidiabetic,protein,-,-,P43220,glp1r_human,GLP1R,GPCR;Secretin,established,in trial,Peptide ,Glucagon receptor family,Class B1 (Secretin)
1790,1793,1962,"tbr-652, tak-652",tbr-652,antiviral agent; HIV,small molecule,-,-,P51681,ccr5_human,CCR5,GPCR;Rhodopsin,established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
1791,1794,1971,td-1211,td-1211,for treatment of opioid-induced gastrointestinal side-effects,small molecule,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
1792,1795,1972,td-2749,td-2749,motilitant,unknown,-,-,Q13639,5ht4r_human,HTR4,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1793,1796,MMAmay2016_0081,td-4208,td-4208,for treatment of chronic obstructive pulmonary disease (COPD),small molecule,-,-,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,in trial,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1794,1797,1973,tecadenoson,tecadenoson,Anti-Arrhythmia Agents,small molecule,-,-,P30542,aa1r_human,ADORA1,GPCR;Rhodopsin,established,in trial,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
1795,1798,1173,lu aa24530,tedatioxetine,Anti-depressant,small molecule,-,-,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1796,1799,1173,lu aa24530,tedatioxetine,Anti-depressant,small molecule,-,-,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1797,1800,2463,teduglutide,teduglutide,for treatment of short bowel syndrome,peptide,2012,2012,O95838,glp2r_human,GLP2R,GPCR;Secretin,established,approved,Peptide ,Glucagon receptor family,Class B1 (Secretin)
1798,1801,1975,"tegaserod,zelnorm, zelmac",tegaserod,motilitant,small molecule,2002,2002,Q13639,5ht4r_human,HTR4,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1799,1802,1977,"telmisartan,micardis, micardis hct",telmisartan,Antihypertensive agent,small molecule,1998,1998,P30556,agtr1_human,AGTR1,GPCR;Rhodopsin,established,in trial,Peptide ,Angiotensin receptors,Class A (Rhodopsin)
1800,1803,NRDD514,-,terazosin,Antineoplastic agents; Antihypertensive agent,small molecule,1987,1987,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1801,1804,NRDD514,-,terazosin,Antineoplastic agents; Antihypertensive agent,small molecule,1987,1987,P35368,ada1b_human,ADRA1B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1802,1805,NRDD514,-,terazosin,Antineoplastic agents; Antihypertensive agent,small molecule,1987,1987,P25100,ada1d_human,ADRA1D,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1803,1806,NRDD515,-,terbutaline,Bronchodilator agent; Tocolytic Agents,small molecule,1974,1974,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1804,1807,NRDD516,-,terfenadine,Anti-Allergic Agents,small molecule,-,1985,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
1805,1808,1981,terguride,terguride,for treatment of pulmonary arterial hypertension,small molecule,-,-,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1806,1809,1981,terguride,terguride,for treatment of pulmonary arterial hypertension,small molecule,-,-,P41595,5ht2b_human,HTR2B,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1807,1810,MMAmay2016_0763,"cp046, intranasal teriparatide",teriparatide,Anti-osteoporotic agent,peptide,-,-,Q03431,pth1r_human,PTHR1,GPCR;Secretin,established,approved,Peptide ,Parathyroid hormone receptors,Class B1 (Secretin)
1808,1811,1983,"teriparatide, inhaled air",teriparatide,Anti-osteoporotic agent,peptide,-,-,Q03431,pth1r_human,PTHR1,GPCR;Secretin,established,approved,Peptide ,Parathyroid hormone receptors,Class B1 (Secretin)
1809,1812,1984,"teriparatide, pth1-34 nasal spray",teriparatide,Anti-osteoporotic agent,peptide,-,-,Q03431,pth1r_human,PTHR1,GPCR;Secretin,established,approved,Peptide ,Parathyroid hormone receptors,Class B1 (Secretin)
1810,1813,1985,"teriparatide,forteo, forsteo",teriparatide,Anti-osteoporotic agent,peptide,-,-,Q03431,pth1r_human,PTHR1,GPCR;Secretin,established,approved,Peptide ,Parathyroid hormone receptors,Class B1 (Secretin)
1811,1814,2252,"zt-034, teriparatide nasal spray",teriparatide,Anti-osteoporotic agent,peptide,-,-,Q03431,pth1r_human,PTH1R,GPCR;Secretin,established,approved,Peptide ,Parathyroid hormone receptors,Class B1 (Secretin)
1812,1815,2252,"zt-034, teriparatide nasal spray",teriparatide,Anti-osteoporotic agent,peptide,-,-,Q03431,pth1r_human,PTHR1,GPCR;Secretin,established,approved,Peptide ,Parathyroid hormone receptors,Class B1 (Secretin)
1813,1816,1986,"terlipressin,lucassin",terlipressin,for treatment of hepatorenal syndrome,small molecule,-,-,P37288,v1ar_human,AVPR1A,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
1814,1817,1986,"terlipressin,lucassin",terlipressin,for treatment of hepatorenal syndrome,small molecule,-,-,P47901,v1br_human,AVPR1B,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
1815,1818,1986,"terlipressin,lucassin",terlipressin,for treatment of hepatorenal syndrome,small molecule,-,-,P30518,v2r_human,AVPR2,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
1816,1819,1987,tesamorelin,tesamorelin,for treatment of HIV-associated lipodystrophy,peptide,2010,2010,Q02643,ghrhr_human,GHRHR,GPCR;Secretin,established,approved,Peptide ,Glucagon receptor family,Class B1 (Secretin)
1817,1820,1812,sativex,tetrahydrocannabinol,Analgesics; neuropathic pain; for treatment of restlegs legs syndrome,plant extract,-,-,P21554,cnr1_human,CNR1,GPCR;Rhodopsin,established,approved,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
1818,1821,1812,sativex,tetrahydrocannabinol,Analgesics; neuropathic pain; for treatment of restlegs legs syndrome,plant extract,-,-,P34972,cnr2_human,CNR2,GPCR;Rhodopsin,established,approved,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
1819,1822,MMAapril2016_0329,gwp42004,tetrahydrocannabivarin (thcv),Antidiabetic agent; Type 2,small molecule,-,-,P21554,cnr1_human,CNR1,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
1820,1823,2002,tg-0054,tg-0054,adjuvant to stem cell transplantation,small molecule,-,-,P61073,cxcr4_human,CXCR4,GPCR;Rhodopsin,established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
1821,1824,2008,th0318,th0318,Antidiabetic,peptide,-,-,P43220,glp1r_human,GLP1R,GPCR;Secretin,established,in trial,Peptide ,Glucagon receptor family,Class B1 (Secretin)
1822,1825,MMAapril2016_0119,thc:cbd oral formulation,thc:cbd oral formulation,For treatment of Multiple Sclerosis,small molecule,-,-,P21554,cnr1_human,CNR1,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
1823,1826,MMAapril2016_0120,thc:cbd oral formulation,thc:cbd oral formulation,For treatment of Multiple Sclerosis,small molecule,-,-,P34972,cnr2_human,CNR2,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
1824,1827,53,"adc4022, low-dose inhaled theophylline",theophylline,Bronchodilator agent,small molecule,-,-,P30542,aa1r_human,ADORA1,GPCR;Rhodopsin,established,approved,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
1825,1828,53,"adc4022, low-dose inhaled theophylline",theophylline,Bronchodilator agent,small molecule,-,-,P29274,aa2ar_human,ADORA2A,GPCR;Rhodopsin,established,approved,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
1826,1829,53,"adc4022, low-dose inhaled theophylline",theophylline,Bronchodilator agent,small molecule,-,-,P29275,aa2br_human,ADORA2B,GPCR;Rhodopsin,established,approved,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
1827,1830,NRDD519,-,thiethylperazine,Antiemetics,small molecule,1961,1961,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1828,1831,NRDD519,-,thiethylperazine,Antiemetics,small molecule,1961,1961,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1829,1832,NRDD519,-,thiethylperazine,Antiemetics,small molecule,1961,1961,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1830,1833,NRDD519,-,thiethylperazine,Antiemetics,small molecule,1961,1961,P08173,acm4_human,CHRM4,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1831,1834,NRDD519,-,thiethylperazine,Antiemetics,small molecule,1961,1961,P08912,acm5_human,CHRM5,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1832,1835,NRDD519,-,thiethylperazine,Antiemetics,small molecule,1961,1961,P21728,drd1_human,DRD1,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1833,1836,NRDD519,-,thiethylperazine,Antiemetics,small molecule,1961,1961,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1834,1837,NRDD519,-,thiethylperazine,Antiemetics,small molecule,1961,1961,P21917,drd4_human,DRD4,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1835,1838,NRDD519,-,thiethylperazine,Antiemetics,small molecule,1961,1961,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
1836,1839,NRDD519,-,thiethylperazine,Antiemetics,small molecule,1961,1961,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1837,1840,NRDD519,-,thiethylperazine,Antiemetics,small molecule,1961,1961,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1838,1841,NRDD521,-,thioridazine,Antipsychotic agent,small molecule,1962,1962,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1839,1842,NRDD521,-,thioridazine,Antipsychotic agent,small molecule,1962,1962,P21728,drd1_human,DRD1,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1840,1843,NRDD521,-,thioridazine,Antipsychotic agent,small molecule,1962,1962,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1841,1844,NRDD521,-,thioridazine,Antipsychotic agent,small molecule,1962,1962,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1842,1845,NRDD522,-,thyrotropin alfa,Diagnostic Agents,protein,1998,1998,P16473,tshr_human,TSHR,GPCR;Rhodopsin,established,approved,Protein ,Glycoprotein hormone receptors,Class A (Rhodopsin)
1843,1846,2015,ticagrelor,ticagrelor,antithrombotic,small molecule,2011,2011,Q9H244,p2y12_human,P2RY12,GPCR;Rhodopsin,established,approved,Nucleotide ,P2Y receptors,Class A (Rhodopsin)
1844,1847,NRDD525,-,ticlopidine,Platelet Aggregation Inhibitors,small molecule,1991,1991,Q9H244,p2y12_human,P2RY12,GPCR;Rhodopsin,established,approved,Nucleotide ,P2Y receptors,Class A (Rhodopsin)
1845,1848,386,"brimonidine tartrate/timolol maleate,combigan",timolol,for treatment of glaucoma,small molecule,1978,1978,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1846,1849,386,"brimonidine tartrate/timolol maleate,combigan",timolol,for treatment of glaucoma,small molecule,1978,1978,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1847,1850,1095,"latanoprost + timolol,xalcom, xalacom",timolol,for treatment of glaucoma,small molecule,1978,1978,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1848,1851,1095,"latanoprost + timolol,xalcom, xalacom",timolol,for treatment of glaucoma,small molecule,1978,1978,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1849,1852,2071,"travoprost + timolol,extravan, duotrav",timolol,for treatment of glaucoma,small molecule,1978,1978,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1850,1853,2071,"travoprost + timolol,extravan, duotrav",timolol,for treatment of glaucoma,small molecule,1978,1978,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1851,1854,MMAmay2016_0589,tiotropium + olodaterol,tiotropium,for treatment of chronic obstructive pulmonary disorder (COPD),small molecule,2004,2004,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1852,1855,MMAmay2016_0590,tiotropium + olodaterol,tiotropium,for treatment of chronic obstructive pulmonary disorder (COPD),small molecule,2004,2004,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1853,1856,MMAmay2016_0591,tiotropium + olodaterol,tiotropium,for treatment of chronic obstructive pulmonary disorder (COPD),small molecule,2004,2004,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1854,1857,2019,"tiotropium bromide,spiriva",tiotropium,for treatment of cystic fibrosis; for treatment of chronic obstructive pulmonary disorder (COPD),small molecule,2004,2004,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1855,1858,2019,"tiotropium bromide,spiriva",tiotropium,for treatment of cystic fibrosis; for treatment of chronic obstructive pulmonary disorder (COPD),small molecule,2004,2004,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1856,1859,2019,"tiotropium bromide,spiriva",tiotropium,for treatment of cystic fibrosis; for treatment of chronic obstructive pulmonary disorder (COPD),small molecule,2004,2004,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1857,1860,1458,"nvd-422, tizanidine oral spray",tizanidine,for treatment of skeletal muscular spasticity,small molecule,1996,1996,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1858,1861,1458,"nvd-422, tizanidine oral spray",tizanidine,for treatment of skeletal muscular spasticity,small molecule,1996,1996,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1859,1862,1458,"nvd-422, tizanidine oral spray",tizanidine,for treatment of skeletal muscular spasticity,small molecule,1996,1996,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1860,1863,2021,"tizanidine hydrochloride,zanaflex",tizanidine,Muscle Relaxants,small molecule,1996,1996,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1861,1864,2021,"tizanidine hydrochloride,zanaflex",tizanidine,Muscle Relaxants,small molecule,1996,1996,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1862,1865,2021,"tizanidine hydrochloride,zanaflex",tizanidine,Muscle Relaxants,small molecule,1996,1996,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1863,1866,2028,tm30339,tm30339,Anti-obesity agent,small molecule,-,-,P50391,npy4r_human,PPYR1,GPCR;Rhodopsin,not established,in trial,Peptide ,Neuropeptide Y receptors,Class A (Rhodopsin)
1864,1867,2029,tm38837,tm38837,Anti-obesity agent,small molecule,-,-,P21554,cnr1_human,CNR1,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
1865,1868,NRDD530,-,tolazoline,Antihypertensive agent,small molecule,-,1948,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1866,1869,2013,thvd-201,tolterodine,for treatment of incontinence,small molecule,1998,1998,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1867,1870,2013,thvd-201,tolterodine,for treatment of incontinence,small molecule,1998,1998,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1868,1871,2013,thvd-201,tolterodine,for treatment of incontinence,small molecule,1998,1998,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1869,1872,2013,thvd-201,tolterodine,for treatment of incontinence,small molecule,1998,1998,P08173,acm4_human,CHRM4,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1870,1873,2013,thvd-201,tolterodine,for treatment of incontinence,small molecule,1998,1998,P08912,acm5_human,CHRM5,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1871,1874,2036,"tolterodine extended release capsules,detrol la",tolterodine ,for treatment of incontinence,small molecule,-,-,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1872,1875,2036,"tolterodine extended release capsules,detrol la",tolterodine ,for treatment of incontinence,small molecule,-,-,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1873,1876,2036,"tolterodine extended release capsules,detrol la",tolterodine ,for treatment of incontinence,small molecule,-,-,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1874,1877,2036,"tolterodine extended release capsules,detrol la",tolterodine ,for treatment of incontinence,small molecule,-,-,P08173,acm4_human,CHRM4,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1875,1878,2036,"tolterodine extended release capsules,detrol la",tolterodine ,for treatment of incontinence,small molecule,-,-,P08912,acm5_human,CHRM5,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1876,1879,2037,"tolvaptan, opc-41061,samsca",tolvaptan,Antihypertensive agent,small molecule,2009,2009,P30518,v2r_human,AVPR2,GPCR;Rhodopsin,established,approved,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
1877,1880,2038,tonabersat,tonabersat,Anti-migraine Agents,small molecule,-,-,P28221,5ht1d_human,HTR1D,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1878,1881,1926,syn-115,tozadenant,Antiparkinson agent,small molecule,-,-,P29274,aa2ar_human,ADORA2A,GPCR;Rhodopsin,established,in trial,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
1879,1882,2049,tpi-asm8,tpi-asm8,Anti-Asthmatic Agents,antisense oligo,-,-,P51677,ccr3_human,CCR3,GPCR;Rhodopsin,not established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
1880,1883,MMAmay2016_0676,e-58425,tramadol,Analgesics,small molecule,1995,1995,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1881,1884,MMAmay2016_0678,e-58425,tramadol,Analgesics,small molecule,1995,1995,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
1882,1885,MMAmay2016_0679,e-58425,tramadol,Analgesics,small molecule,1995,1995,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
1883,1886,1685,pti-601,tramadol,Analgesics,small molecule,1995,1995,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1884,1887,1685,pti-601,tramadol,Analgesics,small molecule,1995,1995,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
1885,1888,1685,pti-601,tramadol,Analgesics,small molecule,1995,1995,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
1886,1889,2055,"tramadol extended-release,raliva er",tramadol,Analgesics,small molecule,1995,1995,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1887,1890,2055,"tramadol extended-release,raliva er",tramadol,Analgesics,small molecule,1995,1995,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
1888,1891,2055,"tramadol extended-release,raliva er",tramadol,Analgesics,small molecule,1995,1995,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
1889,1892,2056,"tramadol hydrochloride,ultram",tramadol,Analgesics,small molecule,1995,1995,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1890,1893,2056,"tramadol hydrochloride,ultram",tramadol,Analgesics,small molecule,1995,1995,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
1891,1894,2056,"tramadol hydrochloride,ultram",tramadol,Analgesics,small molecule,1995,1995,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
1892,1895,2057,"tramadol,tridural, ryzolt",tramadol,Analgesics,small molecule,1995,1995,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1893,1896,2057,"tramadol,tridural, ryzolt",tramadol,Analgesics,small molecule,1995,1995,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
1894,1897,2057,"tramadol,tridural, ryzolt",tramadol,Analgesics,small molecule,1995,1995,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
1895,1898,2071,"travoprost + timolol,extravan, duotrav",travoprost,for treatment of glaucoma,small molecule,2001,2001,P43088,pf2r_human,PTGFR,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
1896,1899,MMAmay2016_0460,"lorexys, sip-104, bupropion/trazodone",trazodone,Anti-depressant; for Hypoactive Sexual Desire Disorder and Female Sexual Dysfunction,small molecule,1981,1981,P08908,5ht1a_human,HTR1A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
