,Approval,Class,Drug Class,Drug Name,EntryName,Gene,YearIuphar,Year FDA,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
1766,0,Class A (Rhodopsin),small molecule,suvn-g3031,hrh3_human,HRH3,-,-,MMAmar2016_0093,Alzheimer's disease,Aminergic ,,in trial,Histamine receptors,GPCR;Rhodopsin,established,suvn-g3031,Q9Y5N1,1769
1767,2014,Class A (Rhodopsin),small molecule,suvorexant,ox1r_human,HCRTR1,2014,2014,1304,Hypnotics and Sedatives,Peptide ,,approved,Orexin receptors,GPCR;Rhodopsin,established,mk-4305,O43613,1770
1768,2014,Class A (Rhodopsin),small molecule,suvorexant,ox2r_human,HCRTR2,2014,2014,1304,Hypnotics and Sedatives,Peptide ,,approved,Orexin receptors,GPCR;Rhodopsin,established,mk-4305,O43614,1771
1769,0,Class A (Rhodopsin),small molecule,svt-40776,acm3_human,CHRM3,-,-,1921,incontinence,Aminergic ,,in trial,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,svt-40776,P20309,1772
1770,0,Class A (Rhodopsin),sirna,syl040012,adrb2_human,ADRB2,-,-,1922,Antiglaucomic,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,syl040012,P07550,1773
1771,0,Class A (Rhodopsin),small molecule,syn120,5ht6r_human,HTR6,-,-,MMAapril2016_0309,cognitive disorders,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,syn120,P50406,1774
1772,0,Class A (Rhodopsin),small molecule,syn120,5ht2a_human,HTR2A,-,-,MMAapril2016_0310,cognitive disorders,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,syn120,P28223,1775
1773,0,Class A (Rhodopsin),small molecule,t111,aa2ar_human,ADORA2A,-,-,MMAmay2016_0579,pruritus,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,t111,P29274,1776
1774,0,Class A (Rhodopsin),small molecule,t-62,aa1r_human,ADORA1,-,-,1930,Analgesics,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,t-62,P30542,1777
1775,2012,Class A (Rhodopsin),small molecule,tafluprost,pf2r_human,PTGFR,2012,2012,MMAmay2016_0794,Reduce intraocular pressure,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"taflotan, tapros, zioptan, tafluprost, saflutan, de-085, mk-2452",P43088,1778
1776,0,Class A (Rhodopsin),small molecule,"tak-875, fasiglifam",ffar1_human,FFAR1,-,-,MMAmay2016_0580,Antidiabetic,Lipid ,,in trial,Free fatty acid receptors,GPCR;Rhodopsin,not established,"tak-875, fasiglifam",O14842,1779
1777,0,Class F (Frizzled),small molecule,"taladegib, ly2940680",smo_human,SMO,-,-,MMAmar2016_0177,Antineoplastic,Protein ,,in trial,Frizzled,GPCR;Frizzled,established,"taladegib, ly2940680",Q99835,1780
1778,0,Class A (Rhodopsin),small molecule,talnetant,nk3r_human,TACR3,-,-,1943,schizophrenia,Peptide ,,in trial,Tachykinin receptors,GPCR;Rhodopsin,not established,"talnetant, sb 223412",P29371,1781
1779,1997,Class A (Rhodopsin),small molecule,tamsulosin,ada1a_human,ADRA1A,1997,1997,675,benign prostatic hyperplasia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"dutasteride + tamsulosin,jalyn",P35348,1782
1780,1997,Class A (Rhodopsin),small molecule,tamsulosin,ada1a_human,ADRA1A,1997,1997,1946,urinary symptoms associated with BPH,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"tamsulosin, ym-617,harnal, flomax",P35348,1783
1781,1997,Class A (Rhodopsin),small molecule,tamsulosin,ada1b_human,ADRA1B,1997,1997,1946,urinary symptoms associated with BPH,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"tamsulosin, ym-617,harnal, flomax",P35368,1784
1782,1997,Class A (Rhodopsin),small molecule,tamsulosin,ada1d_human,ADRA1D,1997,1997,1946,urinary symptoms associated with BPH,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"tamsulosin, ym-617,harnal, flomax",P25100,1785
1783,2008,Class A (Rhodopsin),small molecule,tapentadol,oprm_human,OPRM1,2008,2008,1950,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,tapentadol,P35372,1786
1784,2008,Class A (Rhodopsin),small molecule,tapentadol,oprm_human,MOR,2008,2008,1951,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"tapentadol hydrochloride, cg-5503, r331333",P35372,1787
1785,0,Class A (Rhodopsin),small molecule,taranabant,cnr1_human,CNR1,-,-,1952,Anti-obesity ; smoking-cessation,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,"taranabant, mk-0364",P21554,1788
1786,2014,Class A (Rhodopsin),small molecule,tasimelteon,mtr1a_human,MTNR1A,2014,2014,1956,Hypnotics and Sedatives,Melatonin ,,approved,Melatonin,GPCR;Rhodopsin,established,"tasimelteon, vec-162",P48039,1789
1787,2014,Class A (Rhodopsin),small molecule,tasimelteon,mtr1b_human,MTNR1B,2014,2014,1956,Hypnotics and Sedatives,Melatonin ,,approved,Melatonin,GPCR;Rhodopsin,established,"tasimelteon, vec-162",P49286,1790
1788,0,Class A (Rhodopsin),small molecule,tasosartan,agtr1_human,AGTR1,-,-,NRDD509,Antihypertensive,Peptide ,,in trial,Angiotensin receptors,GPCR;Rhodopsin,established,-,P30556,1791
1789,0,Class B1 (Secretin),protein,taspoglutide,glp1r_human,GLP1R,-,-,1958,Antidiabetic,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,"taspoglutide, itm-077, r1583, bim-51077",P43220,1792
1790,0,Class A (Rhodopsin),small molecule,tbr-652,ccr5_human,CCR5,-,-,1962,antiviral ; HIV,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,established,"tbr-652, tak-652",P51681,1793
1791,0,Class A (Rhodopsin),small molecule,td-1211,oprm_human,OPRM1,-,-,1971,opioid-induced gastrointestinal side-effects,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,td-1211,P35372,1794
1792,0,Class A (Rhodopsin),unknown,td-2749,5ht4r_human,HTR4,-,-,1972,motilitant,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,td-2749,Q13639,1795
1793,0,Class A (Rhodopsin),small molecule,td-4208,acm3_human,CHRM3,-,-,MMAmay2016_0081,chronic obstructive pulmonary disease (COPD),Aminergic ,,in trial,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,td-4208,P20309,1796
1794,0,Class A (Rhodopsin),small molecule,tecadenoson,aa1r_human,ADORA1,-,-,1973,Anti-Arrhythmia,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,tecadenoson,P30542,1797
1795,0,Class A (Rhodopsin),small molecule,tedatioxetine,ada1a_human,ADRA1A,-,-,1173,Anti-depressant,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,lu aa24530,P35348,1798
1796,0,Class A (Rhodopsin),small molecule,tedatioxetine,5ht2c_human,HTR2C,-,-,1173,Anti-depressant,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,lu aa24530,P28335,1799
1797,2012,Class B1 (Secretin),peptide,teduglutide,glp2r_human,GLP2R,2012,2012,2463,short bowel syndrome,Peptide ,,approved,Glucagon receptor family,GPCR;Secretin,established,teduglutide,O95838,1800
1798,2002,Class A (Rhodopsin),small molecule,tegaserod,5ht4r_human,HTR4,2002,2002,1975,motilitant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"tegaserod,zelnorm, zelmac",Q13639,1801
1799,1998,Class A (Rhodopsin),small molecule,telmisartan,agtr1_human,AGTR1,1998,1998,1977,Antihypertensive,Peptide ,,approved,Angiotensin receptors,GPCR;Rhodopsin,established,"telmisartan,micardis, micardis hct",P30556,1802
1800,1987,Class A (Rhodopsin),small molecule,terazosin,ada1a_human,ADRA1A,1987,1987,NRDD514,Antineoplastic s; Antihypertensive,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35348,1803
1801,1987,Class A (Rhodopsin),small molecule,terazosin,ada1b_human,ADRA1B,1987,1987,NRDD514,Antineoplastic s; Antihypertensive,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35368,1804
1802,1987,Class A (Rhodopsin),small molecule,terazosin,ada1d_human,ADRA1D,1987,1987,NRDD514,Antineoplastic s; Antihypertensive,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P25100,1805
1803,1974,Class A (Rhodopsin),small molecule,terbutaline,adrb2_human,ADRB2,1974,1974,NRDD515,Bronchodilator ; Tocolytic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P07550,1806
1804,1985,Class A (Rhodopsin),small molecule,terfenadine,hrh1_human,HRH1,-,-,NRDD516,Anti-Allergic,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,1807
1805,0,Class A (Rhodopsin),small molecule,terguride,5ht2a_human,HTR2A,-,-,1981,Antihypertensive,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,terguride,P28223,1808
1806,0,Class A (Rhodopsin),small molecule,terguride,5ht2b_human,HTR2B,-,-,1981,Antihypertensive,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,terguride,P41595,1809
1807,1987,Class B1 (Secretin),peptide,teriparatide,pth1r_human,PTHR1,1987,-,MMAmay2016_0763,Anti-osteoporotic,Peptide ,,approved,Parathyroid hormone receptors,GPCR;Secretin,established,"cp046, intranasal teriparatide",Q03431,1810
1808,1987,Class B1 (Secretin),peptide,teriparatide,pth1r_human,PTHR1,1987,-,1983,Anti-osteoporotic,Peptide ,,approved,Parathyroid hormone receptors,GPCR;Secretin,established,"teriparatide, inhaled air",Q03431,1811
1809,1987,Class B1 (Secretin),peptide,teriparatide,pth1r_human,PTHR1,1987,-,1984,Anti-osteoporotic,Peptide ,,approved,Parathyroid hormone receptors,GPCR;Secretin,established,"teriparatide, pth1-34 nasal spray",Q03431,1812
1810,1987,Class B1 (Secretin),peptide,teriparatide,pth1r_human,PTHR1,1987,-,1985,Anti-osteoporotic,Peptide ,,approved,Parathyroid hormone receptors,GPCR;Secretin,established,"teriparatide,forteo, forsteo",Q03431,1813
1811,1987,Class B1 (Secretin),peptide,teriparatide,pth1r_human,PTH1R,1987,-,2252,Anti-osteoporotic,Peptide ,,approved,Parathyroid hormone receptors,GPCR;Secretin,established,"zt-034, teriparatide nasal spray",Q03431,1814
1812,1987,Class B1 (Secretin),peptide,teriparatide,pth1r_human,PTHR1,1987,-,2252,Anti-osteoporotic,Peptide ,,approved,Parathyroid hormone receptors,GPCR;Secretin,established,"zt-034, teriparatide nasal spray",Q03431,1815
1813,0,Class A (Rhodopsin),small molecule,terlipressin,v1ar_human,AVPR1A,-,-,1986,hepatorenal syndrome,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"terlipressin,lucassin",P37288,1816
1814,0,Class A (Rhodopsin),small molecule,terlipressin,v1br_human,AVPR1B,-,-,1986,hepatorenal syndrome,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"terlipressin,lucassin",P47901,1817
1815,0,Class A (Rhodopsin),small molecule,terlipressin,v2r_human,AVPR2,-,-,1986,hepatorenal syndrome,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"terlipressin,lucassin",P30518,1818
1816,2010,Class B1 (Secretin),peptide,tesamorelin,ghrhr_human,GHRHR,2010,2010,1987,HIV-associated lipodystrophy,Peptide ,,approved,Glucagon receptor family,GPCR;Secretin,established,tesamorelin,Q02643,1819
1817,1985,Class A (Rhodopsin),plant extract,tetrahydrocannabinol,cnr1_human,CNR1,1985,-,1812,Analgesics; neuropathic pain; restlegs legs syndrome,Lipid ,,approved,Cannabinoid receptors,GPCR;Rhodopsin,established,sativex,P21554,1820
1818,1985,Class A (Rhodopsin),plant extract,tetrahydrocannabinol,cnr2_human,CNR2,1985,-,1812,Analgesics; neuropathic pain; restlegs legs syndrome,Lipid ,,approved,Cannabinoid receptors,GPCR;Rhodopsin,established,sativex,P34972,1821
1819,0,Class A (Rhodopsin),small molecule,tetrahydrocannabivarin (thcv),cnr1_human,CNR1,-,-,MMAapril2016_0329,Antidiabetic,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,gwp42004,P21554,1822
1820,0,Class A (Rhodopsin),small molecule,tg-0054,cxcr4_human,CXCR4,-,-,2002,adjuvant to stem cell transplantation,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,established,tg-0054,P61073,1823
1821,0,Class B1 (Secretin),peptide,th0318,glp1r_human,GLP1R,-,-,2008,Antidiabetic,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,th0318,P43220,1824
1822,0,Class A (Rhodopsin),small molecule,thc:cbd oral formulation,cnr1_human,CNR1,-,-,MMAapril2016_0119,Multiple Sclerosis,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,thc:cbd oral formulation,P21554,1825
1823,0,Class A (Rhodopsin),small molecule,thc:cbd oral formulation,cnr2_human,CNR2,-,-,MMAapril2016_0120,Multiple Sclerosis,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,thc:cbd oral formulation,P34972,1826
1824,1976,Class A (Rhodopsin),small molecule,theophylline,aa1r_human,ADORA1,1976,-,53,Bronchodilator,Nucleotide ,,approved,Adenosine receptors,GPCR;Rhodopsin,established,"adc4022, low-dose inhaled theophylline",P30542,1827
1825,1976,Class A (Rhodopsin),small molecule,theophylline,aa2ar_human,ADORA2A,1976,-,53,Bronchodilator,Nucleotide ,,approved,Adenosine receptors,GPCR;Rhodopsin,established,"adc4022, low-dose inhaled theophylline",P29274,1828
1826,1976,Class A (Rhodopsin),small molecule,theophylline,aa2br_human,ADORA2B,1976,-,53,Bronchodilator,Nucleotide ,,approved,Adenosine receptors,GPCR;Rhodopsin,established,"adc4022, low-dose inhaled theophylline",P29275,1829
1827,1961,Class A (Rhodopsin),small molecule,thiethylperazine,acm1_human,CHRM1,1961,1961,NRDD519,Antiemetics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P11229,1830
1828,1961,Class A (Rhodopsin),small molecule,thiethylperazine,acm2_human,CHRM2,1961,1961,NRDD519,Antiemetics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08172,1831
1829,1961,Class A (Rhodopsin),small molecule,thiethylperazine,acm3_human,CHRM3,1961,1961,NRDD519,Antiemetics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P20309,1832
1830,1961,Class A (Rhodopsin),small molecule,thiethylperazine,acm4_human,CHRM4,1961,1961,NRDD519,Antiemetics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08173,1833
1831,1961,Class A (Rhodopsin),small molecule,thiethylperazine,acm5_human,CHRM5,1961,1961,NRDD519,Antiemetics,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,-,P08912,1834
1832,1961,Class A (Rhodopsin),small molecule,thiethylperazine,drd1_human,DRD1,1961,1961,NRDD519,Antiemetics,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P21728,1835
1833,1961,Class A (Rhodopsin),small molecule,thiethylperazine,drd2_human,DRD2,1961,1961,NRDD519,Antiemetics,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,1836
1834,1961,Class A (Rhodopsin),small molecule,thiethylperazine,drd4_human,DRD4,1961,1961,NRDD519,Antiemetics,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P21917,1837
1835,1961,Class A (Rhodopsin),small molecule,thiethylperazine,hrh1_human,HRH1,1961,1961,NRDD519,Antiemetics,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,1838
1836,1961,Class A (Rhodopsin),small molecule,thiethylperazine,5ht2a_human,HTR2A,1961,1961,NRDD519,Antiemetics,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P28223,1839
1837,1961,Class A (Rhodopsin),small molecule,thiethylperazine,5ht2c_human,HTR2C,1961,1961,NRDD519,Antiemetics,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P28335,1840
1838,1962,Class A (Rhodopsin),small molecule,thioridazine,ada1a_human,ADRA1A,1962,1962,NRDD521,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35348,1841
1839,1962,Class A (Rhodopsin),small molecule,thioridazine,drd1_human,DRD1,1962,1962,NRDD521,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P21728,1842
1840,1962,Class A (Rhodopsin),small molecule,thioridazine,drd2_human,DRD2,1962,1962,NRDD521,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,-,P14416,1843
1841,1962,Class A (Rhodopsin),small molecule,thioridazine,5ht2a_human,HTR2A,1962,1962,NRDD521,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P28223,1844
1842,1998,Class A (Rhodopsin),protein,thyrotropin alfa,tshr_human,TSHR,-,1998,NRDD522,Diagnostic,Protein ,,approved,Glycoprotein hormone receptors,GPCR;Rhodopsin,established,-,P16473,1845
1843,2010,Class A (Rhodopsin),small molecule,ticagrelor,p2y12_human,P2RY12,2010,2011,2015,antithrombotic,Nucleotide ,,approved,P2Y receptors,GPCR;Rhodopsin,established,ticagrelor,Q9H244,1846
1844,1991,Class A (Rhodopsin),small molecule,ticlopidine,p2y12_human,P2RY12,1991,1991,NRDD525,Platelet Aggregation Inhibitors,Nucleotide ,,approved,P2Y receptors,GPCR;Rhodopsin,established,-,Q9H244,1847
1845,1981,Class A (Rhodopsin),small molecule,timolol,adrb1_human,ADRB1,1981,1978,386,Antiglaucomic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"brimonidine tartrate/timolol maleate,combigan",P08588,1848
1846,1981,Class A (Rhodopsin),small molecule,timolol,adrb2_human,ADRB2,1981,1978,386,Antiglaucomic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"brimonidine tartrate/timolol maleate,combigan",P07550,1849
1847,1981,Class A (Rhodopsin),small molecule,timolol,adrb1_human,ADRB1,1981,1978,1095,Antiglaucomic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"latanoprost + timolol,xalcom, xalacom",P08588,1850
1848,1981,Class A (Rhodopsin),small molecule,timolol,adrb2_human,ADRB2,1981,1978,1095,Antiglaucomic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"latanoprost + timolol,xalcom, xalacom",P07550,1851
1849,1981,Class A (Rhodopsin),small molecule,timolol,adrb1_human,ADRB1,1981,1978,2071,Antiglaucomic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"travoprost + timolol,extravan, duotrav",P08588,1852
1850,1981,Class A (Rhodopsin),small molecule,timolol,adrb2_human,ADRB2,1981,1978,2071,Antiglaucomic,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"travoprost + timolol,extravan, duotrav",P07550,1853
1851,2004,Class A (Rhodopsin),small molecule,tiotropium,acm2_human,CHRM2,2004,2004,MMAmay2016_0589,chronic obstructive pulmonary disease (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,tiotropium + olodaterol,P08172,1854
1852,2004,Class A (Rhodopsin),small molecule,tiotropium,acm1_human,CHRM1,2004,2004,MMAmay2016_0590,chronic obstructive pulmonary disease (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,tiotropium + olodaterol,P11229,1855
1853,2004,Class A (Rhodopsin),small molecule,tiotropium,acm3_human,CHRM3,2004,2004,MMAmay2016_0591,chronic obstructive pulmonary disease (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,tiotropium + olodaterol,P20309,1856
1854,2004,Class A (Rhodopsin),small molecule,tiotropium,acm1_human,CHRM1,2004,2004,2019,cystic fibrosis; chronic obstructive pulmonary disorder (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"tiotropium bromide,spiriva",P11229,1857
1855,2004,Class A (Rhodopsin),small molecule,tiotropium,acm2_human,CHRM2,2004,2004,2019,cystic fibrosis; chronic obstructive pulmonary disorder (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"tiotropium bromide,spiriva",P08172,1858
1856,2004,Class A (Rhodopsin),small molecule,tiotropium,acm3_human,CHRM3,2004,2004,2019,cystic fibrosis; chronic obstructive pulmonary disorder (COPD),Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"tiotropium bromide,spiriva",P20309,1859
1857,1996,Class A (Rhodopsin),small molecule,tizanidine,ada2a_human,ADRA2A,1996,1996,1458,skeletal muscular spasticity,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"nvd-422, tizanidine oral spray",P08913,1860
1858,1996,Class A (Rhodopsin),small molecule,tizanidine,ada2b_human,ADRA2B,1996,1996,1458,skeletal muscular spasticity,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"nvd-422, tizanidine oral spray",P18089,1861
1859,1996,Class A (Rhodopsin),small molecule,tizanidine,ada2c_human,ADRA2C,1996,1996,1458,skeletal muscular spasticity,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"nvd-422, tizanidine oral spray",P18825,1862
1860,1996,Class A (Rhodopsin),small molecule,tizanidine,ada2a_human,ADRA2A,1996,1996,2021,Muscle Relaxants,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"tizanidine hydrochloride,zanaflex",P08913,1863
1861,1996,Class A (Rhodopsin),small molecule,tizanidine,ada2b_human,ADRA2B,1996,1996,2021,Muscle Relaxants,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"tizanidine hydrochloride,zanaflex",P18089,1864
1862,1996,Class A (Rhodopsin),small molecule,tizanidine,ada2c_human,ADRA2C,1996,1996,2021,Muscle Relaxants,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"tizanidine hydrochloride,zanaflex",P18825,1865
1863,0,Class A (Rhodopsin),small molecule,tm30339,npy4r_human,PPYR1,-,-,2028,Anti-obesity,Peptide ,,in trial,Neuropeptide Y receptors,GPCR;Rhodopsin,not established,tm30339,P50391,1866
1864,0,Class A (Rhodopsin),small molecule,tm38837,cnr1_human,CNR1,-,-,2029,Anti-obesity,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,tm38837,P21554,1867
1865,1948,Class A (Rhodopsin),small molecule,tolazoline,ada1a_human,ADRA1A,1948,-,NRDD530,Antihypertensive,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35348,1868
1866,1998,Class A (Rhodopsin),small molecule,tolterodine,acm1_human,CHRM1,1998,1998,2013,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,thvd-201,P11229,1869
1867,1998,Class A (Rhodopsin),small molecule,tolterodine,acm2_human,CHRM2,1998,1998,2013,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,thvd-201,P08172,1870
1868,1998,Class A (Rhodopsin),small molecule,tolterodine,acm3_human,CHRM3,1998,1998,2013,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,thvd-201,P20309,1871
1869,1998,Class A (Rhodopsin),small molecule,tolterodine,acm4_human,CHRM4,1998,1998,2013,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,thvd-201,P08173,1872
1870,1998,Class A (Rhodopsin),small molecule,tolterodine,acm5_human,CHRM5,1998,1998,2013,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,thvd-201,P08912,1873
1871,0,Class A (Rhodopsin),small molecule,tolterodine ,acm1_human,CHRM1,-,-,2036,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"tolterodine extended release capsules,detrol la",P11229,1874
1872,0,Class A (Rhodopsin),small molecule,tolterodine ,acm2_human,CHRM2,-,-,2036,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"tolterodine extended release capsules,detrol la",P08172,1875
1873,0,Class A (Rhodopsin),small molecule,tolterodine ,acm3_human,CHRM3,-,-,2036,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"tolterodine extended release capsules,detrol la",P20309,1876
1874,0,Class A (Rhodopsin),small molecule,tolterodine ,acm4_human,CHRM4,-,-,2036,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"tolterodine extended release capsules,detrol la",P08173,1877
1875,0,Class A (Rhodopsin),small molecule,tolterodine ,acm5_human,CHRM5,-,-,2036,incontinence,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"tolterodine extended release capsules,detrol la",P08912,1878
1876,2009,Class A (Rhodopsin),small molecule,tolvaptan,v2r_human,AVPR2,2009,2009,2037,Antihypertensive,Peptide ,,approved,Vasopressin and oxytocin receptors,GPCR;Rhodopsin,established,"tolvaptan, opc-41061,samsca",P30518,1879
1877,0,Class A (Rhodopsin),small molecule,tonabersat,5ht1d_human,HTR1D,-,-,2038,Anti-migraine,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,tonabersat,P28221,1880
1878,0,Class A (Rhodopsin),small molecule,tozadenant,aa2ar_human,ADORA2A,-,-,1926,Antiparkinson,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,syn-115,P29274,1881
1879,0,Class A (Rhodopsin),antisense oligo,tpi-asm8,ccr3_human,CCR3,-,-,2049,Anti-Asthmatic,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,not established,tpi-asm8,P51677,1882
1880,1995,Class A (Rhodopsin),small molecule,tramadol,5ht2c_human,HTR2C,1995,1995,MMAmay2016_0676,Analgesics,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,e-58425,P28335,1883
1881,1995,Class A (Rhodopsin),small molecule,tramadol,oprm_human,OPRM1,1995,1995,MMAmay2016_0678,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,e-58425,P35372,1884
1882,1995,Class A (Rhodopsin),small molecule,tramadol,oprk_human,OPRK1,1995,1995,MMAmay2016_0679,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,e-58425,P41145,1885
1883,1995,Class A (Rhodopsin),small molecule,tramadol,5ht2c_human,HTR2C,1995,1995,1685,Analgesics,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,pti-601,P28335,1886
1884,1995,Class A (Rhodopsin),small molecule,tramadol,oprk_human,OPRK1,1995,1995,1685,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-601,P41145,1887
