,Approval,Class,Drug Class,Drug Name,EntryName,Gene,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
2037,-,Class A (Rhodopsin),small molecule,zyn002,cnr2_human,CNR2,MMAapril2016_0297,Anticonvulsants; Antiepileptics,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,zyn002,P34972,2040
2038,-,Class A (Rhodopsin),small molecule,ergoloid,5ht1a_human,HTR1A,ASH_Sep2016_0,cardiovascular disease,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,ergoloid,P08908,173
2039,-,Class A (Rhodopsin),unknown,aripiprazole lauroxil,5ht1a_human,HTR1A,ASH_Sep2016_1,psychosis,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,aripiprazole lauroxil,P08908,173
2040,-,Class A (Rhodopsin),small molecule,lecozotan,5ht1a_human,HTR1A,ASH_Sep2016_2,alzheimers disease,Aminergic ,3.0,Phase III,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,lecozotan,P08908,173
2041,-,Class A (Rhodopsin),small molecule,piclozotan,5ht1a_human,HTR1A,ASH_Sep2016_3,stroke,Aminergic ,2.0,Phase II,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,piclozotan,P08908,173
2042,-,Class A (Rhodopsin),small molecule,naluzotan,5ht1a_human,HTR1A,ASH_Sep2016_4,temporal lobe epilepsy,Aminergic ,3.0,Phase III,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,naluzotan,P08908,173
2043,-,Class A (Rhodopsin),small molecule,gsk163090,5ht1a_human,HTR1A,ASH_Sep2016_5,unipolar depression,Aminergic ,2.0,Phase II,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,gsk163090,P08908,173
2044,-,Class A (Rhodopsin),small molecule,eletriptan,5ht1b_human,HTR1B,ASH_Sep2016_6,migraine disorder,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,eletriptan,P28222,83
2045,-,Class A (Rhodopsin),small molecule,ergoloid,5ht1b_human,HTR1B,ASH_Sep2016_7,cardiovascular disease,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,ergoloid,P28222,83
2046,-,Class A (Rhodopsin),small molecule,gsk163090,5ht1b_human,HTR1B,ASH_Sep2016_8,unipolar depression,Aminergic ,2.0,Phase II,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,gsk163090,P28222,83
2047,-,Class A (Rhodopsin),small molecule,gsk163090,5ht1d_human,HTR1D,ASH_Sep2016_9,unipolar depression,Aminergic ,2.0,Phase II,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,gsk163090,P28221,84
2048,-,Class A (Rhodopsin),small molecule,olanzapine,5ht1e_human,HTR1E,APR13_0013,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,alks 3831,P28566,1279
2049,-,Class A (Rhodopsin),small molecule,eletriptan,5ht1f_human,HTR1F,ASH_Sep2016_10,migraine disorder,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,eletriptan,P30939,842
2050,-,Class A (Rhodopsin),small molecule,almotriptan,5ht1f_human,HTR1F,ASH_Sep2016_11,migraine disorder,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,almotriptan,P30939,842
2051,-,Class A (Rhodopsin),small molecule,molindone,5ht2a_human,HTR2A,ASH_Sep2016_12,schizophrenia,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,molindone,P28223,25
2052,-,Class A (Rhodopsin),small molecule,haloperidol,5ht2a_human,HTR2A,ASH_Sep2016_13,conduct disorder,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,haloperidol,P28223,25
2053,-,Class A (Rhodopsin),unknown,aripiprazole lauroxil,5ht2a_human,HTR2A,ASH_Sep2016_14,psychosis,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,aripiprazole lauroxil,P28223,25
2054,-,Class A (Rhodopsin),small molecule,trimipramine,5ht2a_human,HTR2A,ASH_Sep2016_15,unipolar depression,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,trimipramine,P28223,25
2055,-,Class A (Rhodopsin),small molecule,chlorpromazine,5ht2a_human,HTR2A,ASH_Sep2016_16,psychosis,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,chlorpromazine,P28223,25
2056,-,Class A (Rhodopsin),small molecule,droperidol,5ht2a_human,HTR2A,ASH_Sep2016_17,psychosis,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,droperidol,P28223,25
2057,-,Class A (Rhodopsin),small molecule,trifluoperazine,5ht2a_human,HTR2A,ASH_Sep2016_18,psychosis,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,trifluoperazine,P28223,25
2058,-,Class A (Rhodopsin),small molecule,thiothixene,5ht2a_human,HTR2A,ASH_Sep2016_19,psychosis,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,thiothixene,P28223,25
2059,-,Class A (Rhodopsin),small molecule,pimozide,5ht2a_human,HTR2A,ASH_Sep2016_20,psychosis,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,pimozide,P28223,25
2060,-,Class A (Rhodopsin),small molecule,haloperidol decanoate,5ht2a_human,HTR2A,ASH_Sep2016_21,psychosis,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,haloperidol decanoate,P28223,25
2061,-,Class A (Rhodopsin),small molecule,vabicaserin,5ht2a_human,HTR2A,ASH_Sep2016_22,schizophrenia,Aminergic ,2.0,Phase II,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,vabicaserin,P28223,25
2062,-,Class A (Rhodopsin),small molecule,tedatioxetine,5ht2a_human,HTR2A,ASH_Sep2016_23,unipolar depression,Aminergic ,2.0,Phase II,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,tedatioxetine,P28223,25
2063,-,Class A (Rhodopsin),small molecule,temanogrel,5ht2a_human,HTR2A,ASH_Sep2016_24,acute coronary syndrome,Aminergic ,1.0,Phase I,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,temanogrel,P28223,25
2064,-,Class A (Rhodopsin),small molecule,methysergide,5ht2b_human,HTR2B,ASH_Sep2016_25,migraine disorder,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,methysergide,P41595,49
2065,-,Class A (Rhodopsin),small molecule,methylergonovine,5ht2b_human,HTR2B,ASH_Sep2016_26,hemorrhage,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,methylergonovine,P41595,49
2066,-,Class A (Rhodopsin),small molecule,vabicaserin,5ht2b_human,HTR2B,ASH_Sep2016_27,schizophrenia,Aminergic ,2.0,Phase II,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,vabicaserin,P41595,49
2067,-,Class A (Rhodopsin),small molecule,risperidone,5ht2c_human,HTR2C,ASH_Sep2016_28,schizophrenia,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,risperidone,P28335,50
2068,-,Class A (Rhodopsin),small molecule,mirtazapine,5ht2c_human,HTR2C,ASH_Sep2016_29,unipolar depression,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,mirtazapine,P28335,50
2069,-,Class A (Rhodopsin),small molecule,ziprasidone,5ht2c_human,HTR2C,ASH_Sep2016_30,schizophrenia,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,ziprasidone,P28335,50
2070,-,Class A (Rhodopsin),small molecule,loxapine,5ht2c_human,HTR2C,ASH_Sep2016_31,psychosis,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,loxapine,P28335,50
2071,-,Class A (Rhodopsin),small molecule,cyclobenzaprine,5ht2c_human,HTR2C,ASH_Sep2016_32,spasticity,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,cyclobenzaprine,P28335,50
2072,-,Class A (Rhodopsin),small molecule,nefazodone,5ht2c_human,HTR2C,ASH_Sep2016_33,unipolar depression,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,nefazodone,P28335,50
2073,-,Class A (Rhodopsin),small molecule,thioridazine,5ht2c_human,HTR2C,ASH_Sep2016_34,psychosis,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,thioridazine,P28335,50
2074,-,Class A (Rhodopsin),small molecule,methixene,5ht2c_human,HTR2C,ASH_Sep2016_35,parkinson's disease,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,methixene,P28335,50
2075,-,Class A (Rhodopsin),small molecule,trifluoperazine,5ht2c_human,HTR2C,ASH_Sep2016_36,psychosis,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,trifluoperazine,P28335,50
2076,-,Class A (Rhodopsin),small molecule,trimipramine,5ht2c_human,HTR2C,ASH_Sep2016_37,unipolar depression,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,trimipramine,P28335,50
2077,-,Class A (Rhodopsin),small molecule,esmirtazapine,5ht2c_human,HTR2C,ASH_Sep2016_38,insomnia,Aminergic ,3.0,Phase III,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,esmirtazapine,P28335,50
2078,-,Class A (Rhodopsin),small molecule,vabicaserin,5ht2c_human,HTR2C,ASH_Sep2016_39,schizophrenia,Aminergic ,2.0,Phase II,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,vabicaserin,P28335,50
2079,-,Class A (Rhodopsin),small molecule,metoclopramide,5ht4r_human,HTR4,ASH_Sep2016_40,pregnancy,Aminergic ,4.0,Phase IV,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,metoclopramide,Q13639,202
2080,-,Class A (Rhodopsin),small molecule,naronapride,5ht4r_human,HTR4,ASH_Sep2016_41,constipation,Aminergic ,2.0,Phase II,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,naronapride,Q13639,202
2081,-,Class A (Rhodopsin),small molecule,asenapine,5ht5a_human,HTR5A,250,Antipsychotic agent,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,asenapine,P47898,194
2082,-,Class A (Rhodopsin),small molecule,idalopirdine,5ht6r_human,HTR6,ASH_Sep2016_42,alzheimers disease,Aminergic ,3.0,Phase III,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,idalopirdine,P50406,195
2083,-,Class A (Rhodopsin),small molecule,cerlapirdine,5ht6r_human,HTR6,ASH_Sep2016_43,alzheimers disease,Aminergic ,2.0,Phase II,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,cerlapirdine,P50406,195
2084,-,Class A (Rhodopsin),small molecule,intepirdine,5ht6r_human,HTR6,ASH_Sep2016_44,alzheimers disease,Aminergic ,2.0,Phase II,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,intepirdine,P50406,195
2085,-,Class A (Rhodopsin),small molecule,pf-05212377,5ht6r_human,HTR6,ASH_Sep2016_45,alzheimers disease,Aminergic ,2.0,Phase II,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,pf-05212377,P50406,195
2086,-,Class A (Rhodopsin),small molecule,ly2590443,5ht7r_human,HTR7,ASH_Sep2016_46,migraine disorder,Aminergic ,2.0,Phase II,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,ly2590443,P34969,196
2087,-,Class A (Rhodopsin),small molecule,mepenzolate,acm1_human,CHRM1,ASH_Sep2016_47,digestive system disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,mepenzolate,P11229,12
2088,-,Class A (Rhodopsin),small molecule,diphemanil,acm1_human,CHRM1,ASH_Sep2016_48,digestive system disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,diphemanil,P11229,12
2089,-,Class A (Rhodopsin),small molecule,methixene,acm1_human,CHRM1,ASH_Sep2016_49,parkinson's disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,methixene,P11229,12
2090,-,Class A (Rhodopsin),small molecule,methscopolamine,acm1_human,CHRM1,ASH_Sep2016_50,cycloplegia,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,methscopolamine,P11229,12
2091,-,Class A (Rhodopsin),small molecule,isopropamide,acm1_human,CHRM1,ASH_Sep2016_51,digestive system disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,isopropamide,P11229,12
2092,-,Class A (Rhodopsin),small molecule,hexocyclium,acm1_human,CHRM1,ASH_Sep2016_52,digestive system disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,hexocyclium,P11229,12
2093,-,Class A (Rhodopsin),small molecule,fesoterodine,acm2_human,CHRM2,ASH_Sep2016_53,prostate adenocarcinoma,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,fesoterodine,P08172,13
2094,-,Class A (Rhodopsin),small molecule,darifenacin,acm2_human,CHRM2,ASH_Sep2016_54,overactive bladder,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,darifenacin,P08172,13
2095,-,Class A (Rhodopsin),small molecule,propantheline,acm2_human,CHRM2,ASH_Sep2016_55,digestive system disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,propantheline,P08172,13
2096,-,Class A (Rhodopsin),small molecule,batefenterol,acm2_human,CHRM2,ASH_Sep2016_56,chronic obstructive pulmonary disease,Aminergic ,2.0,Phase II,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,batefenterol,P08172,13
2097,-,Class A (Rhodopsin),small molecule,bethanechol,acm2_human,CHRM2,ASH_Sep2016_57,eosinophilic esophagitis,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,bethanechol,P08172,13
2098,-,Class A (Rhodopsin),unknown,aripiprazole lauroxil,drd2_human,DRD2,ASH_Sep2016_58,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,aripiprazole lauroxil,P14416,11
2099,-,Class A (Rhodopsin),small molecule,chlorpromazine,drd2_human,DRD2,ASH_Sep2016_59,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,chlorpromazine,P14416,11
2100,-,Class A (Rhodopsin),small molecule,ergoloid,drd2_human,DRD2,ASH_Sep2016_60,cardiovascular disease,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,ergoloid,P14416,11
2101,-,Class A (Rhodopsin),small molecule,fluphenazine decanoate,drd2_human,DRD2,ASH_Sep2016_61,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,fluphenazine decanoate,P14416,11
2102,-,Class A (Rhodopsin),small molecule,trimipramine,drd2_human,DRD2,ASH_Sep2016_62,unipolar depression,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,trimipramine,P14416,11
2103,-,Class A (Rhodopsin),small molecule,levomepromazine,drd2_human,DRD2,ASH_Sep2016_63,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,levomepromazine,P14416,11
2104,-,Class A (Rhodopsin),small molecule,amoxapine,drd2_human,DRD2,ASH_Sep2016_64,unipolar depression,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,amoxapine,P14416,11
2105,-,Class A (Rhodopsin),small molecule,haloperidol decanoate,drd2_human,DRD2,ASH_Sep2016_65,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,haloperidol decanoate,P14416,11
2106,-,Class A (Rhodopsin),small molecule,fluphenazine enanthate,drd2_human,DRD2,ASH_Sep2016_66,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,fluphenazine enanthate,P14416,11
2107,-,Class A (Rhodopsin),small molecule,thiothixene,drd2_human,DRD2,ASH_Sep2016_67,psychosis,Aminergic ,4.0,Phase IV,Dopamine receptors,GPCR;Rhodopsin,established,thiothixene,P14416,11
2108,-,Class A (Rhodopsin),small molecule,acetylcholine,acm3_human,CHRM3,ASH_Sep2016_68,glaucoma,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,acetylcholine,P20309,14
2109,-,Class A (Rhodopsin),small molecule,propantheline,acm3_human,CHRM3,ASH_Sep2016_69,digestive system disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,propantheline,P20309,14
2110,-,Class A (Rhodopsin),small molecule,tropicamide,acm3_human,CHRM3,ASH_Sep2016_70,myopia,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,tropicamide,P20309,14
2111,-,Class A (Rhodopsin),small molecule,glycopyrrolate,acm3_human,CHRM3,ASH_Sep2016_71,obstructive lung disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,glycopyrrolate,P20309,14
2112,-,Class A (Rhodopsin),small molecule,ipratropium,acm3_human,CHRM3,ASH_Sep2016_72,chronic obstructive pulmonary disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,ipratropium,P20309,14
2113,-,Class A (Rhodopsin),small molecule,cyclopentolate,acm3_human,CHRM3,ASH_Sep2016_73,cycloplegia,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,cyclopentolate,P20309,14
2114,-,Class A (Rhodopsin),small molecule,isopropamide,acm3_human,CHRM3,ASH_Sep2016_74,digestive system disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,isopropamide,P20309,14
2115,-,Class A (Rhodopsin),small molecule,methscopolamine,acm3_human,CHRM3,ASH_Sep2016_75,digestive system disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,methscopolamine,P20309,14
2116,-,Class A (Rhodopsin),small molecule,oxyphenonium,acm3_human,CHRM3,ASH_Sep2016_76,digestive system disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,oxyphenonium,P20309,14
2117,-,Class A (Rhodopsin),small molecule,dicyclomine,acm3_human,CHRM3,ASH_Sep2016_77,digestive system disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,dicyclomine,P20309,14
2118,-,Class A (Rhodopsin),small molecule,hexocyclium,acm3_human,CHRM3,ASH_Sep2016_78,digestive system disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,hexocyclium,P20309,14
2119,-,Class A (Rhodopsin),small molecule,mepenzolate,acm3_human,CHRM3,ASH_Sep2016_79,digestive system disease,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,mepenzolate,P20309,14
2120,-,Class A (Rhodopsin),small molecule,carbachol,acm3_human,CHRM3,ASH_Sep2016_80,glaucoma,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,carbachol,P20309,14
2121,-,Class A (Rhodopsin),small molecule,methacholine,acm3_human,CHRM3,ASH_Sep2016_81,asthma,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,methacholine,P20309,14
2122,-,Class A (Rhodopsin),small molecule,batefenterol,acm3_human,CHRM3,ASH_Sep2016_82,chronic obstructive pulmonary disease,Aminergic ,2.0,Phase II,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,batefenterol,P20309,14
2123,-,Class A (Rhodopsin),small molecule,bethanechol,acm3_human,CHRM3,ASH_Sep2016_83,eosinophilic esophagitis,Aminergic ,4.0,Phase IV,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,bethanechol,P20309,14
2124,2012,Class A (Rhodopsin),small molecule,aclidinium,acm4_human,CHRM4,44,Bronchodilator agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aclidinium,P08173,15
2125,2012,Class A (Rhodopsin),small molecule,aclidinium,acm5_human,CHRM5,44,Bronchodilator agent,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aclidinium,P08912,16
2126,-,Class A (Rhodopsin),small molecule,rauwolfia serpentina,ada1a_human,ADRA1A,ASH_Sep2016_84,hypertension,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,rauwolfia serpentina,P35348,42
2127,-,Class A (Rhodopsin),small molecule,tetrahydrozoline,ada1a_human,ADRA1A,ASH_Sep2016_85,eye allergy,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,tetrahydrozoline,P35348,42
2128,-,Class A (Rhodopsin),small molecule,naphazoline,ada1a_human,ADRA1A,ASH_Sep2016_86,nasal obstruction,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,naphazoline,P35348,42
2129,-,Class A (Rhodopsin),small molecule,ergotamine,ada1a_human,ADRA1A,ASH_Sep2016_87,migraine disorder,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,ergotamine,P35348,42
2130,-,Class A (Rhodopsin),small molecule,dipivefrin,ada1a_human,ADRA1A,ASH_Sep2016_88,glaucoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,dipivefrin,P35348,42
2131,-,Class A (Rhodopsin),small molecule,trimipramine,ada1a_human,ADRA1A,ASH_Sep2016_89,unipolar depression,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,trimipramine,P35348,42
2132,-,Class A (Rhodopsin),small molecule,mephentermine,ada1b_human,ADRA1B,ASH_Sep2016_90,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,mephentermine,P35368,43
2133,-,Class A (Rhodopsin),small molecule,carvedilol,ada1b_human,ADRA1B,ASH_Sep2016_91,hypertension,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,carvedilol,P35368,43
2134,-,Class A (Rhodopsin),small molecule,metaraminol,ada1b_human,ADRA1B,ASH_Sep2016_92,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,metaraminol,P35368,43
2135,-,Class A (Rhodopsin),small molecule,rauwolfia serpentina,ada1b_human,ADRA1B,ASH_Sep2016_93,hypertension,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,rauwolfia serpentina,P35368,43
2136,-,Class A (Rhodopsin),small molecule,tetrahydrozoline,ada1b_human,ADRA1B,ASH_Sep2016_94,nasal obstruction,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,tetrahydrozoline,P35368,43
2137,-,Class A (Rhodopsin),small molecule,phenoxybenzamine,ada1b_human,ADRA1B,ASH_Sep2016_95,adrenal gland pheochromocytoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,phenoxybenzamine,P35368,43
2138,-,Class A (Rhodopsin),small molecule,naphazoline,ada1b_human,ADRA1B,ASH_Sep2016_96,nasal obstruction,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,naphazoline,P35368,43
2139,-,Class A (Rhodopsin),small molecule,tolazoline,ada1b_human,ADRA1B,ASH_Sep2016_97,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,tolazoline,P35368,43
2140,-,Class A (Rhodopsin),small molecule,oxymetazoline,ada1b_human,ADRA1B,ASH_Sep2016_98,glaucoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,oxymetazoline,P35368,43
2141,-,Class A (Rhodopsin),small molecule,ergotamine,ada1b_human,ADRA1B,ASH_Sep2016_99,migraine disorder,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,ergotamine,P35368,43
2142,-,Class A (Rhodopsin),small molecule,ergoloid,ada1b_human,ADRA1B,ASH_Sep2016_100,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,ergoloid,P35368,43
2143,-,Class A (Rhodopsin),small molecule,trimipramine,ada1b_human,ADRA1B,ASH_Sep2016_101,unipolar depression,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,trimipramine,P35368,43
2144,-,Class A (Rhodopsin),small molecule,phentolamine,ada1b_human,ADRA1B,ASH_Sep2016_102,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,phentolamine,P35368,43
2145,-,Class A (Rhodopsin),small molecule,dipivefrin,ada1b_human,ADRA1B,ASH_Sep2016_103,glaucoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,dipivefrin,P35368,43
2146,-,Class A (Rhodopsin),small molecule,midodrine,ada1d_human,ADRA1D,ASH_Sep2016_104,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,midodrine,P25100,44
2147,-,Class A (Rhodopsin),small molecule,mephentermine,ada1d_human,ADRA1D,ASH_Sep2016_105,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,mephentermine,P25100,44
2148,-,Class A (Rhodopsin),small molecule,dipivefrin,ada1d_human,ADRA1D,ASH_Sep2016_106,glaucoma,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,dipivefrin,P25100,44
2149,-,Class A (Rhodopsin),small molecule,carvedilol,ada1d_human,ADRA1D,ASH_Sep2016_107,hypertension,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,carvedilol,P25100,44
2150,-,Class A (Rhodopsin),small molecule,rauwolfia serpentina,ada1d_human,ADRA1D,ASH_Sep2016_108,hypertension,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,rauwolfia serpentina,P25100,44
2151,-,Class A (Rhodopsin),small molecule,ergoloid,ada1d_human,ADRA1D,ASH_Sep2016_109,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,ergoloid,P25100,44
2152,-,Class A (Rhodopsin),small molecule,metaraminol,ada1d_human,ADRA1D,ASH_Sep2016_110,cardiovascular disease,Aminergic ,4.0,Phase IV,Adrenoceptors,GPCR;Rhodopsin,established,metaraminol,P25100,44
